,Unnamed: 0_x,PLAYER_ID,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Salary,EFF/Salary,Unnamed: 0_y,TeamFull,Color,TeamRed,SColor
0,0,203081,1,Damian Lillard,POR,38,1374,357,791,0.451,166,428,0.38799999999999996,278,297,0.9359999999999999,19,151,170,303,37,10,127,63,1158,1098,2.39,0.29,31626953.0,34.71722362884594,24,Portland Trail Blazers,#E03A3E,POR,#000000
1,1,203078,2,Bradley Beal,WAS,35,1248,395,818,0.483,80,238,0.336,260,288,0.903,43,142,185,162,48,15,111,87,1130,978,1.46,0.43,28751774.0,34.015292412913375,29,Washington Wizards,#002B5C,WAS,#e31837
2,2,201939,3,Stephen Curry,GSW,38,1286,368,771,0.47700000000000004,180,435,0.414,196,211,0.929,18,185,203,235,52,3,118,69,1112,1069,1.99,0.44,43006362.0,24.856787467863477,9,Golden State Warriors,#006BB6,GSW,#fdb927
3,3,203507,4,Giannis Antetokounmpo,MIL,38,1290,400,711,0.563,43,144,0.299,260,384,0.677,71,373,444,236,49,52,138,114,1103,1311,1.71,0.36,27528088.0,47.624084898304595,16,Milwaukee Bucks,#00471b,MIL,#eee1c6
4,4,203897,5,Zach LaVine,CHI,38,1343,386,729,0.529,135,306,0.441,173,201,0.861,26,170,196,191,38,17,146,97,1080,1005,1.31,0.26,19500000.0,51.53846153846154,4,Chicago Bulls,#CE1141,CHI,#000
5,5,203999,6,Nikola Jokic,DEN,39,1400,413,735,0.562,60,145,0.414,177,203,0.872,111,324,435,332,64,24,120,110,1063,1450,2.77,0.53,29542010.0,49.082645358254226,7,Denver Nuggets,#00285E,DEN,#ffc72c
6,6,2544,7,LeBron James,LAL,39,1341,371,727,0.51,93,255,0.365,160,230,0.696,23,291,314,313,42,23,148,63,995,1113,2.12,0.28,39219566.0,28.37869241082372,13,Los Angeles Lakers,#552583,LAL,#ffc72c
7,7,1629027,8,Trae Young,ATL,38,1310,289,673,0.429,95,253,0.375,316,362,0.873,27,126,153,356,32,9,166,76,989,943,2.15,0.19,6571800.0,143.49188958884932,0,Atlanta Hawks,#E03A3E,ATL,#C1D32F
8,8,1629029,9,Luka Doncic,DAL,35,1235,344,727,0.473,94,269,0.349,202,268,0.754,28,268,296,327,34,22,149,76,984,1065,2.2,0.23,8049360.0,132.30865559497897,6,Dallas Mavericks,#00538C,DAL,#B8C4CA
9,9,202696,10,Nikola Vucevic,ORL,39,1321,392,800,0.49,106,255,0.41600000000000004,84,99,0.848,76,377,453,146,38,23,73,68,974,1138,2.0,0.52,26000000.0,43.76923076923077,21,Orlando Magic,#0057b8,ORL,#c2ccd2
10,10,1629627,11,Zion Williamson,NOP,38,1239,377,608,0.62,6,19,0.316,212,304,0.6970000000000001,102,161,263,132,33,25,95,90,972,1007,1.39,0.35,10245480.0,98.28724471669459,18,New Orleans Pelicans,#002b5c,NOP,#E31837
11,11,1627742,12,Brandon Ingram,NOP,40,1370,339,710,0.47700000000000004,95,251,0.37799999999999995,182,208,0.875,24,181,205,187,26,30,96,79,955,910,1.95,0.27,27285000.0,33.3516584203775,18,New Orleans Pelicans,#002b5c,NOP,#E31837
12,12,203944,13,Julius Randle,NYK,41,1507,338,708,0.47700000000000004,77,186,0.414,192,242,0.7929999999999999,62,394,456,237,34,10,136,124,945,1126,1.74,0.25,19845000.0,56.73973293020912,19,New York Knicks,#006BB6,NYK,#f58426
13,13,203954,14,Joel Embiid,PHI,31,1010,293,558,0.525,38,90,0.42200000000000004,304,354,0.8590000000000001,67,288,355,101,37,43,99,77,928,1050,1.02,0.37,29542010.0,35.54260525942548,22,Philadelphia 76ers,#006BB6,PHI,#ED174C
14,14,1628378,15,Donovan Mitchell,UTA,37,1259,310,741,0.418,123,320,0.384,169,205,0.8240000000000001,38,130,168,200,35,11,111,83,912,748,1.8,0.32,5195501.0,143.97071620234507,28,Utah Jazz,#002B5C,UTA,#F9A01B
15,15,1628368,16,De'Aaron Fox,SAC,38,1309,326,694,0.47,70,209,0.335,175,257,0.6809999999999999,26,105,131,288,46,17,123,115,897,806,2.34,0.37,8099627.0,99.51075524835896,25,Sacramento Kings,#5A2D81,SAC,#63727a
16,16,1627759,17,Jaylen Brown,BOS,36,1222,331,674,0.491,83,215,0.386,135,176,0.767,39,157,196,142,43,17,102,102,880,792,1.39,0.42,25035118.0,31.635560894899715,1,Boston Celtics,#007a33,BOS,#BA9653
17,17,202695,18,Kawhi Leonard,LAC,33,1140,315,612,0.515,68,171,0.39799999999999996,174,198,0.879,31,179,210,159,54,16,64,55,872,926,2.48,0.84,34379100.0,26.93496921094502,12,Los Angeles Clippers,#ED174C,LAC,#006bb6
18,18,1628369,19,Jayson Tatum,BOS,34,1211,313,701,0.447,91,239,0.381,139,162,0.858,22,214,236,150,47,15,86,67,856,807,1.74,0.55,9897120.0,81.53887191425385,1,Boston Celtics,#007a33,BOS,#BA9653
19,19,1626164,20,Devin Booker,PHX,34,1153,315,633,0.498,70,193,0.363,154,182,0.846,8,118,126,157,28,9,116,99,854,712,1.35,0.24,29467800.0,24.1619666211933,23,Phoenix Suns,#1D1160,PHX,#e56020
20,20,201935,21,James Harden,BKN,34,1289,270,567,0.47600000000000003,102,271,0.376,209,239,0.8740000000000001,29,247,276,378,39,27,149,75,851,1095,2.54,0.26,41254920.0,26.542288774284376,2,Brooklyn Nets,#000000,BKN,#000
21,21,203924,22,Jerami Grant,DET,36,1290,276,636,0.434,85,240,0.354,204,234,0.872,28,160,188,104,27,38,71,95,841,737,1.47,0.38,19050000.0,38.68766404199475,8,Detroit Pistons,#ED174C,DET,#006BB6
22,22,1629012,23,Collin Sexton,CLE,34,1221,293,615,0.47600000000000003,55,146,0.377,161,200,0.805,23,63,86,143,40,4,95,96,802,619,1.51,0.42,4991880.0,124.00137823825894,5,Cleveland Cavaliers,#6f263d,CLE,#ffb81c
23,23,202681,24,Kyrie Irving,BKN,29,1031,305,586,0.52,85,205,0.415,105,119,0.882,33,104,137,167,33,18,70,81,800,790,2.39,0.47,33460350.0,23.61003396557418,2,Brooklyn Nets,#000000,BKN,#000
24,24,1627763,25,Malcolm Brogdon,IND,37,1314,305,669,0.456,93,236,0.39399999999999996,96,108,0.889,28,148,176,226,42,8,80,72,799,795,2.83,0.53,20700000.0,38.405797101449274,11,Indiana Pacers,#002D62,IND,#fdbb30
25,25,203114,26,Khris Middleton,MIL,39,1297,290,592,0.49,87,205,0.424,127,142,0.894,31,205,236,219,43,7,102,100,794,880,2.15,0.42,33051724.0,26.624934905059717,16,Milwaukee Bucks,#00471b,MIL,#eee1c6
26,26,1628983,27,Shai Gilgeous-Alexander,OKC,33,1115,268,524,0.511,66,160,0.413,178,220,0.809,19,141,160,199,26,21,102,67,780,786,1.95,0.26,4141320.0,189.7945582567877,20,Oklahoma City Thunder,#007AC1,OKC,#ef3b24
27,27,1627734,28,Domantas Sabonis,IND,38,1385,295,561,0.526,33,102,0.324,156,217,0.7190000000000001,97,328,425,239,40,23,129,132,779,1050,1.85,0.31,19800000.0,53.03030303030303,11,Indiana Pacers,#002D62,IND,#fdbb30
28,28,1627750,29,Jamal Murray,DEN,37,1308,284,601,0.473,95,241,0.39399999999999996,106,125,0.848,28,125,153,174,42,11,84,75,769,729,2.07,0.5,27285000.0,26.717976910390323,7,Denver Nuggets,#00285E,DEN,#ffc72c
29,29,1626179,30,Terry Rozier,CHA,36,1193,263,546,0.48200000000000004,122,284,0.43,88,105,0.838,18,116,134,114,50,12,69,68,736,677,1.65,0.73,18900000.0,35.82010582010582,3,Charlotte Hornets,#1D1160,CHA,#00788c
30,30,202330,31,Gordon Hayward,CHA,34,1180,262,541,0.484,68,166,0.41,127,146,0.87,28,157,185,133,48,13,67,56,719,733,1.99,0.72,28500000.0,25.719298245614034,3,Charlotte Hornets,#1D1160,CHA,#00788c
31,31,1628381,32,John Collins,ATL,40,1224,278,526,0.529,53,142,0.373,109,129,0.845,89,221,310,55,18,42,54,134,718,821,1.02,0.33,4137302.0,198.43849929253412,0,Atlanta Hawks,#E03A3E,ATL,#C1D32F
32,32,202699,32,Tobias Harris,PHI,35,1181,277,535,0.518,57,138,0.413,107,120,0.892,42,220,262,120,29,30,64,71,718,824,1.88,0.45,34358850.0,23.98217635339949,22,Philadelphia 76ers,#006BB6,PHI,#ED174C
